Date,Price,Open,High,Low,Vol.,Change %
01/20/2005,42.25,42.12,42.32,42.11,1.28M,-0.02%
01/21/2005,42.74,42.32,42.82,42.29,889.80K,1.16%
01/24/2005,42.77,42.74,42.82,42.67,2.29M,0.07%
01/25/2005,42.24,42.53,42.56,42.1,1.33M,-1.24%
01/26/2005,42.69,42.59,42.78,42.56,541.80K,1.07%
01/27/2005,42.62,42.48,42.65,42.4,571.20K,-0.16%
01/28/2005,42.69,42.71,42.73,42.43,1.15M,0.16%
01/31/2005,42.22,42.21,42.3,41.96,1.69M,-1.10%
02/01/2005,42.1,42.09,42.14,41.95,1.09M,-0.28%
02/02/2005,42.16,42.22,42.23,42.02,956.50K,0.14%
02/03/2005,41.68,41.56,41.74,41.5,2.45M,-1.14%
02/04/2005,41.47,41.59,41.65,41.39,1.82M,-0.50%
02/07/2005,41.27,41.55,41.55,41.21,1.75M,-0.48%
02/08/2005,41.26,41.19,41.4,41.05,1.30M,-0.02%
02/09/2005,41.31,41.03,41.36,41.02,3.48M,0.12%
02/10/2005,41.75,41.53,41.84,41.45,7.77M,1.07%
02/11/2005,42.08,41.89,42.16,41.83,1.90M,0.79%
02/14/2005,42.55,42.37,42.63,42.32,2.35M,1.12%
02/15/2005,42.58,42.4,42.6,42.34,1.56M,0.07%
02/16/2005,42.52,42.32,42.6,42.2,1.82M,-0.14%
02/17/2005,42.73,42.52,42.81,42.51,3.05M,0.49%
02/18/2005,42.75,42.71,42.82,42.64,863.20K,0.05%
02/22/2005,43.57,43.39,43.63,43.2,3.38M,1.92%
02/23/2005,43.42,43.29,43.55,43.15,1.53M,-0.34%
02/24/2005,43.33,43.48,43.48,43.2,1.22M,-0.21%
02/25/2005,43.5,43.41,43.55,43.22,1.10M,0.39%
02/28/2005,43.52,43.68,43.74,43.52,759.10K,0.05%
03/01/2005,43.22,43.3,43.37,43.1,3.25M,-0.69%
03/02/2005,43.25,43.16,43.35,43.08,1.19M,0.07%
03/03/2005,42.97,43.06,43.13,42.9,1.92M,-0.65%
03/04/2005,43.38,43.33,43.52,43.31,915.00K,0.95%
03/07/2005,43.47,43.32,43.51,43.26,1.29M,0.21%
03/08/2005,44.03,43.71,44.08,43.59,2.67M,1.29%
03/09/2005,44.02,43.95,44.2,43.92,3.03M,-0.02%
03/10/2005,44.2,44.16,44.25,44.0,2.07M,0.41%
03/11/2005,44.43,44.31,44.67,44.28,2.66M,0.52%
03/14/2005,44.03,44.26,44.26,43.95,867.10K,-0.90%
03/15/2005,44.06,44.23,44.23,43.93,1.25M,0.07%
03/16/2005,44.31,44.29,44.35,44.2,2.22M,0.57%
03/17/2005,43.82,43.97,43.97,43.67,1.53M,-1.11%
03/18/2005,43.89,43.61,43.95,43.6,1.21M,0.16%
03/21/2005,43.09,43.24,43.25,42.87,3.81M,-1.82%
03/22/2005,42.65,43.21,43.22,42.55,2.61M,-1.02%
03/23/2005,42.42,42.6,42.67,42.35,2.62M,-0.54%
03/24/2005,42.39,42.51,42.54,42.37,1.47M,-0.07%
03/28/2005,42.54,42.45,42.58,42.41,581.10K,0.35%
03/29/2005,42.56,42.61,42.63,42.54,1.20M,0.05%
03/30/2005,42.61,42.65,42.81,42.56,1.32M,0.12%
03/31/2005,42.82,42.87,42.87,42.7,1.36M,0.49%
04/01/2005,42.62,42.6,42.62,42.45,2.45M,-0.47%
04/04/2005,42.4,42.43,42.43,42.23,1.89M,-0.52%
04/05/2005,42.45,42.49,42.54,42.38,888.00K,0.12%
04/06/2005,42.63,42.49,42.72,42.49,1.64M,0.42%
04/07/2005,42.57,42.77,42.81,42.53,2.85M,-0.14%
04/08/2005,42.69,42.48,42.71,42.46,1.00M,0.28%
04/11/2005,42.78,42.84,42.96,42.74,514.10K,0.21%
04/12/2005,42.84,42.7,42.84,42.61,2.10M,0.14%
04/13/2005,42.9,42.76,42.95,42.68,384.00K,0.14%
04/14/2005,42.31,42.45,42.48,42.16,3.68M,-1.38%
04/15/2005,42.4,42.38,42.56,42.36,1.81M,0.21%
04/18/2005,42.69,42.55,42.78,42.52,909.80K,0.68%
04/19/2005,43.28,42.79,43.36,42.72,3.15M,1.38%
04/20/2005,43.4,43.21,43.52,43.19,1.25M,0.28%
04/21/2005,43.19,43.42,43.43,43.14,1.55M,-0.48%
04/22/2005,43.39,43.46,43.5,43.31,1.17M,0.46%
04/25/2005,43.44,43.35,43.45,43.22,906.30K,0.12%
04/26/2005,43.64,43.69,43.7,43.5,1.53M,0.46%
04/27/2005,43.2,43.53,43.54,43.12,2.76M,-1.01%
04/28/2005,43.0,43.16,43.27,42.99,2.26M,-0.46%
04/29/2005,43.35,43.18,43.61,43.18,3.74M,0.81%
05/02/2005,42.88,43.13,43.17,42.81,1.71M,-1.08%
05/03/2005,42.76,42.75,42.8,42.58,1.27M,-0.28%
05/04/2005,42.9,42.87,42.92,42.73,607.60K,0.33%
05/05/2005,42.91,42.96,42.96,42.71,319.30K,0.02%
05/06/2005,42.52,42.43,42.63,42.34,3.72M,-0.91%
05/09/2005,42.55,42.54,42.61,42.48,600.00K,0.07%
05/10/2005,42.64,42.71,42.79,42.58,461.00K,0.21%
05/11/2005,42.69,42.55,42.83,42.51,764.60K,0.12%
05/12/2005,42.16,42.42,42.48,41.97,1.88M,-1.24%
05/13/2005,41.95,42.12,42.12,41.83,802.60K,-0.50%
05/16/2005,41.88,41.77,41.9,41.77,874.50K,-0.17%
05/17/2005,41.86,41.95,42.05,41.83,880.80K,-0.05%
05/18/2005,42.05,41.99,42.11,41.83,2.21M,0.45%
05/19/2005,41.98,42.0,42.05,41.87,610.20K,-0.17%
05/20/2005,41.65,41.76,41.83,41.61,932.80K,-0.79%
05/23/2005,41.62,41.69,41.75,41.55,5.00M,-0.07%
05/24/2005,41.73,41.83,41.83,41.65,1.68M,0.26%
05/25/2005,41.87,41.78,41.9,41.69,1.54M,0.34%
05/26/2005,41.69,41.73,41.81,41.65,341.50K,-0.43%
05/27/2005,41.88,41.81,41.96,41.74,2.45M,0.46%
05/31/2005,41.65,41.45,41.69,41.33,3.20M,-0.55%
06/01/2005,41.53,41.41,41.65,41.4,1.79M,-0.29%
06/02/2005,42.1,41.94,42.28,41.91,5.75M,1.37%
06/03/2005,42.17,42.33,42.39,42.17,3.35M,0.17%
06/06/2005,42.48,42.56,42.65,42.45,2.47M,0.74%
06/07/2005,42.38,42.48,42.48,42.31,611.00K,-0.24%
06/08/2005,42.34,42.45,42.56,42.24,691.50K,-0.09%
06/09/2005,42.27,42.24,42.4,42.03,693.70K,-0.17%
06/10/2005,42.62,42.25,42.72,42.12,1.68M,0.83%
06/13/2005,42.78,42.81,43.01,42.7,2.33M,0.38%
06/14/2005,42.6,42.66,42.7,42.58,825.30K,-0.42%
06/15/2005,42.74,42.69,42.89,42.67,2.31M,0.33%
06/16/2005,43.46,43.3,43.55,43.17,1.81M,1.68%
06/17/2005,43.63,43.78,43.85,43.61,1.82M,0.39%
06/20/2005,43.66,43.94,43.94,43.66,1.43M,0.07%
06/21/2005,43.81,43.58,43.82,43.42,672.60K,0.34%
06/22/2005,43.72,43.66,43.76,43.53,1.26M,-0.21%
06/23/2005,44.02,43.84,44.13,43.78,1.58M,0.69%
06/24/2005,43.9,43.96,44.06,43.68,473.50K,-0.27%
06/27/2005,43.91,43.9,43.93,43.73,1.02M,0.02%
06/28/2005,43.45,43.64,43.64,43.37,1.30M,-1.05%
06/29/2005,43.63,43.49,43.7,43.46,1.20M,0.41%
06/30/2005,43.44,43.63,43.77,43.36,1.09M,-0.44%
07/01/2005,42.7,43.4,43.4,42.59,1.76M,-1.70%
07/05/2005,42.28,42.33,42.34,42.06,2.58M,-0.98%
07/06/2005,42.25,42.36,42.38,42.24,1.25M,-0.07%
07/07/2005,42.36,42.47,42.56,42.05,4.35M,0.26%
07/08/2005,42.26,42.32,42.4,42.12,824.30K,-0.24%
07/11/2005,42.54,42.33,42.57,42.28,2.25M,0.66%
07/12/2005,42.64,42.61,42.64,42.4,1.27M,0.24%
07/13/2005,42.35,42.35,42.38,42.25,981.30K,-0.68%
07/14/2005,41.9,42.33,42.36,41.8,1.64M,-1.06%
07/15/2005,42.05,41.76,42.07,41.7,1.10M,0.36%
07/18/2005,42.01,41.96,42.17,41.94,956.40K,-0.10%
07/19/2005,41.89,41.88,42.0,41.81,1.13M,-0.29%
07/20/2005,42.2,42.16,42.25,42.05,2.27M,0.74%
07/21/2005,42.46,42.43,42.51,42.33,1.78M,0.62%
07/22/2005,42.45,42.45,42.48,42.34,633.30K,-0.02%
07/25/2005,42.51,42.46,42.56,42.43,2.12M,0.14%
07/26/2005,42.25,42.28,42.37,42.14,637.00K,-0.61%
07/27/2005,42.44,42.3,42.5,42.3,1.56M,0.45%
07/28/2005,42.75,42.46,42.79,42.46,3.67M,0.73%
07/29/2005,42.82,42.83,42.96,42.79,1.19M,0.16%
08/01/2005,43.13,43.08,43.17,42.99,1.49M,0.72%
08/02/2005,43.14,43.07,43.15,42.99,699.60K,0.02%
08/03/2005,43.53,43.38,43.62,43.35,1.55M,0.90%
08/04/2005,43.68,43.68,43.82,43.63,867.60K,0.34%
08/05/2005,43.6,43.71,43.75,43.56,1.10M,-0.18%
08/08/2005,43.35,43.52,43.55,43.27,1.11M,-0.57%
08/09/2005,43.34,43.27,43.35,43.17,1.31M,-0.02%
08/10/2005,43.65,43.5,43.66,43.45,695.50K,0.72%
08/11/2005,44.45,43.9,44.62,43.86,2.19M,1.83%
08/12/2005,44.49,44.49,44.72,44.43,2.43M,0.09%
08/15/2005,44.13,44.19,44.27,43.98,1.52M,-0.81%
08/16/2005,44.55,44.06,44.57,44.05,1.88M,0.95%
08/17/2005,43.91,44.26,44.3,43.72,1.99M,-1.44%
08/18/2005,43.83,43.94,44.14,43.82,1.09M,-0.18%
08/19/2005,43.6,43.77,43.88,43.49,811.80K,-0.52%
08/22/2005,43.7,43.84,43.95,43.66,877.20K,0.23%
08/23/2005,43.76,43.84,43.9,43.71,607.70K,0.14%
08/24/2005,43.59,43.94,43.96,43.41,894.30K,-0.39%
08/25/2005,43.73,43.76,43.81,43.6,1.65M,0.32%
08/26/2005,43.61,43.78,43.9,43.51,1.30M,-0.27%
08/29/2005,43.57,43.81,43.96,43.56,1.59M,-0.09%
08/30/2005,43.01,42.96,43.07,42.81,2.20M,-1.29%
08/31/2005,43.4,43.1,43.4,43.03,2.42M,0.91%
09/01/2005,44.22,43.93,44.4,43.85,2.50M,1.89%
09/02/2005,44.25,44.24,44.36,44.09,1.41M,0.07%
09/06/2005,44.27,44.42,44.42,44.19,819.70K,0.05%
09/07/2005,44.33,44.41,44.49,44.29,1.30M,0.14%
09/08/2005,44.6,44.72,44.78,44.47,1.06M,0.61%
09/09/2005,44.84,44.67,44.87,44.66,1.39M,0.54%
09/12/2005,44.89,44.68,44.89,44.62,752.50K,0.11%
09/13/2005,44.56,44.62,44.62,44.36,952.70K,-0.74%
09/14/2005,44.96,44.82,44.96,44.66,1.73M,0.90%
09/15/2005,45.42,45.24,45.47,45.13,2.15M,1.02%
09/16/2005,45.82,45.8,45.88,45.55,2.88M,0.88%
09/19/2005,46.25,46.27,46.73,46.22,6.07M,0.94%
09/20/2005,46.23,46.52,46.52,46.22,1.90M,-0.04%
09/21/2005,47.06,46.58,47.13,46.55,3.68M,1.80%
09/22/2005,46.36,46.84,46.84,46.22,2.35M,-1.49%
09/23/2005,46.28,46.2,46.3,45.92,2.35M,-0.17%
09/26/2005,46.57,45.84,46.61,45.84,1.36M,0.63%
09/27/2005,46.25,46.14,46.33,45.66,2.34M,-0.69%
09/28/2005,46.8,46.3,46.89,46.16,3.45M,1.19%
09/29/2005,47.1,46.86,47.23,46.83,2.95M,0.64%
09/30/2005,46.7,47.09,47.2,46.65,1.19M,-0.85%
10/03/2005,46.42,46.62,46.63,46.38,2.19M,-0.60%
10/04/2005,46.45,46.67,46.73,46.3,1.76M,0.06%
10/05/2005,46.36,46.38,46.53,46.14,1.69M,-0.19%
10/06/2005,47.21,46.62,47.26,46.62,2.01M,1.83%
10/07/2005,47.36,46.99,47.48,46.94,1.82M,0.32%
10/10/2005,47.37,47.31,47.44,47.09,1.29M,0.02%
10/11/2005,47.39,47.4,47.72,47.36,2.83M,0.04%
10/12/2005,46.85,47.53,47.64,46.82,3.93M,-1.14%
10/13/2005,47.02,46.89,47.06,46.6,2.63M,0.36%
10/14/2005,46.8,46.49,46.83,46.41,2.44M,-0.47%
10/17/2005,47.26,47.26,47.37,47.19,1.78M,0.98%
10/18/2005,47.0,47.09,47.18,46.93,1.24M,-0.55%
10/19/2005,46.34,46.51,46.51,46.04,2.96M,-1.40%
10/20/2005,45.98,46.33,46.34,45.83,1.68M,-0.78%
10/21/2005,46.52,46.12,46.56,45.91,1.41M,1.17%
10/24/2005,46.39,46.39,46.73,46.31,2.05M,-0.28%
10/25/2005,47.06,46.93,47.19,46.9,3.29M,1.44%
10/26/2005,46.93,47.09,47.21,46.89,2.25M,-0.28%
10/27/2005,47.18,47.4,47.42,47.1,2.46M,0.53%
10/28/2005,47.22,46.87,47.26,46.82,1.44M,0.08%
10/31/2005,46.4,47.02,47.04,46.33,2.33M,-1.74%
11/01/2005,45.73,46.07,46.07,45.65,3.48M,-1.44%
11/02/2005,46.13,45.99,46.23,45.9,1.01M,0.87%
11/03/2005,45.96,46.06,46.08,45.75,1.70M,-0.37%
11/04/2005,45.51,45.93,46.07,45.32,1.81M,-0.98%
11/07/2005,45.77,45.67,45.82,45.46,839.10K,0.57%
11/08/2005,45.91,45.83,46.1,45.82,583.60K,0.31%
11/09/2005,46.56,46.12,46.65,46.03,1.38M,1.42%
11/10/2005,46.48,46.78,46.82,46.36,810.90K,-0.17%
11/11/2005,46.8,46.55,46.8,46.44,1.47M,0.69%
11/14/2005,46.62,46.56,46.81,46.51,706.50K,-0.38%
11/15/2005,46.66,46.8,46.83,46.53,1.33M,0.09%
11/16/2005,47.78,47.29,47.78,47.22,2.36M,2.40%
11/17/2005,48.48,48.23,48.58,48.17,4.17M,1.47%
11/18/2005,48.46,48.5,48.61,48.2,1.45M,-0.04%
11/21/2005,48.99,48.69,49.02,48.5,2.38M,1.09%
11/22/2005,49.32,49.02,49.34,48.85,2.80M,0.67%
11/23/2005,49.15,48.8,49.25,47.92,1.73M,-0.34%
11/25/2005,49.42,49.45,49.99,49.3,775.00K,0.55%
11/28/2005,49.74,49.3,49.75,49.26,2.19M,0.65%
11/29/2005,49.8,49.57,49.98,49.38,2.28M,0.12%
11/30/2005,49.1,49.36,49.5,49.06,1.83M,-1.41%
12/01/2005,50.17,49.63,50.29,49.58,2.56M,2.18%
12/02/2005,50.32,49.93,50.34,49.89,1.65M,0.30%
12/05/2005,50.78,50.43,50.8,50.29,1.85M,0.91%
12/06/2005,50.89,50.38,50.95,50.21,2.49M,0.22%
12/07/2005,51.32,51.22,51.5,51.1,2.28M,0.84%
12/08/2005,51.9,51.34,51.95,51.26,3.05M,1.13%
12/09/2005,52.4,52.31,52.9,52.03,5.88M,0.96%
12/12/2005,52.56,53.09,53.76,52.25,7.51M,0.31%
12/13/2005,51.65,52.2,53.23,51.56,6.16M,-1.73%
12/14/2005,50.35,50.95,51.2,50.25,6.99M,-2.52%
12/15/2005,50.24,50.48,50.79,50.11,4.73M,-0.22%
12/16/2005,50.09,50.32,50.59,49.93,2.69M,-0.30%
12/19/2005,50.22,50.58,50.75,50.12,2.08M,0.26%
12/20/2005,49.04,50.35,50.4,49.0,4.32M,-2.35%
12/21/2005,49.37,49.12,49.45,48.8,3.96M,0.67%
12/22/2005,50.14,49.51,50.3,49.47,2.97M,1.56%
12/23/2005,50.12,50.1,50.46,50.08,2.88M,-0.04%
12/27/2005,50.64,50.65,50.7,50.5,4.40M,1.04%
12/28/2005,51.47,51.51,51.61,51.18,5.06M,1.64%
12/29/2005,51.47,51.48,51.58,50.92,3.28M,0.00%
12/30/2005,51.58,51.19,51.72,51.17,2.64M,0.21%
01/03/2006,53.12,52.29,53.18,52.23,4.61M,2.99%
01/04/2006,53.3,52.87,53.34,52.62,5.29M,0.34%
01/05/2006,52.34,52.56,52.72,52.1,7.66M,-1.80%
01/06/2006,53.72,53.14,53.87,53.04,4.63M,2.64%
01/09/2006,54.6,53.46,54.99,53.31,5.39M,1.64%
01/10/2006,54.06,53.96,54.38,53.76,5.70M,-0.99%
01/11/2006,54.53,54.24,54.77,54.07,4.21M,0.87%
01/12/2006,54.43,54.21,54.64,54.01,3.60M,-0.18%
01/13/2006,55.44,54.55,55.56,54.51,4.35M,1.86%
01/17/2006,55.26,55.25,55.87,55.03,5.13M,-0.32%
01/18/2006,54.07,54.64,54.73,54.01,4.62M,-2.15%
01/19/2006,55.59,54.96,55.71,54.95,5.29M,2.81%
01/20/2006,55.2,56.12,56.6,55.02,7.31M,-0.70%
01/23/2006,55.77,55.59,55.9,55.26,4.97M,1.03%
01/24/2006,55.73,55.5,55.73,55.27,3.42M,-0.07%
01/25/2006,56.14,56.22,56.53,55.74,10.01M,0.74%
01/26/2006,55.88,55.53,55.91,55.27,4.31M,-0.46%
01/27/2006,55.63,55.96,56.23,55.47,4.29M,-0.45%
01/30/2006,56.68,55.97,56.7,55.95,3.97M,1.89%
01/31/2006,56.7,56.57,57.05,56.53,5.01M,0.04%
02/01/2006,56.7,56.79,56.9,56.08,4.70M,0.00%
02/02/2006,56.98,57.04,57.3,56.67,5.11M,0.49%
02/03/2006,56.5,57.07,57.2,56.25,5.05M,-0.84%
02/06/2006,56.72,56.76,57.15,56.65,3.46M,0.39%
02/07/2006,54.6,55.88,55.92,54.33,10.20M,-3.74%
02/08/2006,54.83,54.7,55.08,54.41,5.38M,0.42%
02/09/2006,56.18,55.72,56.45,55.55,5.30M,2.46%
02/10/2006,54.79,55.74,55.74,54.42,4.33M,-2.47%
02/13/2006,53.72,54.64,54.9,53.55,5.12M,-1.95%
02/14/2006,54.49,53.94,54.53,53.68,3.61M,1.43%
02/15/2006,53.76,54.3,54.3,53.33,4.81M,-1.34%
02/16/2006,54.52,53.42,54.54,53.42,5.59M,1.41%
02/17/2006,54.96,54.67,55.2,54.6,3.93M,0.81%
02/21/2006,55.12,55.14,55.34,55.0,3.35M,0.29%
02/22/2006,55.34,54.97,55.35,54.86,3.84M,0.40%
02/23/2006,54.64,55.08,55.11,54.55,2.43M,-1.26%
02/24/2006,55.64,55.21,55.71,55.03,4.93M,1.83%
02/27/2006,55.22,55.26,55.32,55.01,2.29M,-0.75%
02/28/2006,56.07,55.43,56.07,55.3,3.43M,1.54%
03/01/2006,56.1,56.02,56.42,55.92,4.27M,0.05%
03/02/2006,56.74,56.15,56.82,55.99,3.86M,1.14%
03/03/2006,56.28,56.48,56.54,56.2,3.10M,-0.81%
03/06/2006,55.23,56.41,56.45,54.96,5.43M,-1.87%
03/07/2006,54.95,55.33,55.33,54.55,4.39M,-0.51%
03/08/2006,53.97,54.21,54.27,53.56,6.71M,-1.78%
03/09/2006,54.24,54.6,54.78,54.13,3.80M,0.50%
03/10/2006,53.83,53.22,53.97,53.15,6.49M,-0.76%
03/13/2006,54.31,54.09,54.46,53.92,2.43M,0.89%
03/14/2006,54.87,54.23,55.0,54.2,2.67M,1.03%
03/15/2006,55.12,55.41,55.44,54.98,4.71M,0.46%
03/16/2006,55.34,55.15,55.34,54.49,3.34M,0.40%
03/17/2006,55.12,55.28,55.33,54.93,2.24M,-0.40%
03/20/2006,55.17,55.01,55.4,54.98,1.88M,0.09%
03/21/2006,54.83,54.71,55.28,54.4,4.52M,-0.62%
03/22/2006,54.75,54.75,54.93,54.6,1.08M,-0.15%
03/23/2006,54.7,54.36,54.85,54.24,4.00M,-0.09%
03/24/2006,55.71,55.15,55.83,55.1,3.79M,1.85%
03/27/2006,56.39,56.18,56.55,56.18,4.08M,1.22%
03/28/2006,56.06,56.56,56.63,55.92,3.42M,-0.59%
03/29/2006,57.07,56.34,57.15,56.25,5.54M,1.80%
03/30/2006,58.6,57.98,58.7,57.81,5.88M,2.68%
03/31/2006,58.1,58.07,58.31,57.56,5.08M,-0.85%
04/03/2006,58.47,58.62,58.93,58.4,4.94M,0.64%
04/04/2006,58.33,58.44,58.76,58.18,5.09M,-0.24%
04/05/2006,58.66,58.64,58.71,58.0,6.66M,0.57%
04/06/2006,59.28,58.97,59.34,58.85,5.64M,1.06%
04/07/2006,58.59,58.67,58.82,58.22,3.43M,-1.16%
04/10/2006,59.6,59.48,59.65,58.95,3.68M,1.72%
04/11/2006,59.01,59.52,59.85,59.0,5.02M,-0.99%
04/12/2006,59.43,59.45,59.71,59.15,3.71M,0.71%
04/13/2006,59.5,59.13,59.6,58.87,2.81M,0.12%
04/17/2006,61.09,60.38,61.3,60.2,6.07M,2.67%
04/18/2006,61.85,61.25,61.93,61.06,5.13M,1.24%
04/19/2006,63.75,61.96,63.95,61.9,11.29M,3.07%
04/20/2006,60.96,63.39,63.45,60.44,12.97M,-4.38%
04/21/2006,63.2,62.51,63.28,61.78,7.53M,3.67%
04/24/2006,61.65,62.35,62.53,61.6,7.36M,-2.45%
04/25/2006,62.78,62.86,63.18,62.18,5.59M,1.83%
04/26/2006,63.65,63.04,63.79,63.04,5.78M,1.39%
04/27/2006,62.96,62.84,64.0,62.77,6.42M,-1.08%
04/28/2006,65.09,63.9,65.27,63.83,8.38M,3.38%
05/01/2006,65.16,65.68,65.83,64.98,7.56M,0.11%
05/02/2006,66.55,65.6,66.57,65.56,6.20M,2.13%
05/03/2006,66.46,67.14,67.14,65.33,11.56M,-0.14%
05/04/2006,67.48,66.76,67.67,66.22,14.13M,1.53%
05/05/2006,67.99,67.51,68.01,67.06,9.27M,0.76%
05/08/2006,67.56,67.2,67.61,66.75,6.54M,-0.63%
05/09/2006,69.68,68.54,69.72,68.45,12.06M,3.14%
05/10/2006,70.38,69.27,70.49,69.27,10.32M,1.00%
05/11/2006,71.03,71.98,72.15,71.0,17.79M,0.92%
05/12/2006,71.12,71.84,72.26,70.2,20.64M,0.13%
05/15/2006,67.41,68.68,69.3,67.32,18.39M,-5.22%
05/16/2006,68.61,68.32,68.86,67.87,12.22M,1.78%
05/17/2006,68.15,69.51,70.17,68.07,16.42M,-0.67%
05/18/2006,67.46,68.69,69.1,67.36,12.72M,-1.01%
05/19/2006,65.58,65.76,66.05,64.7,18.69M,-2.79%
05/22/2006,65.3,64.42,65.42,63.8,11.98M,-0.43%
05/23/2006,66.38,65.99,67.16,65.91,10.51M,1.65%
05/24/2006,64.06,64.83,65.16,63.22,11.07M,-3.50%
05/25/2006,64.7,64.12,64.76,63.76,6.51M,1.00%
05/26/2006,65.1,65.01,65.1,63.75,5.26M,0.62%
05/30/2006,65.11,65.2,66.24,65.0,8.24M,0.02%
05/31/2006,64.23,65.53,65.59,63.58,7.57M,-1.35%
06/01/2006,62.56,62.15,62.97,61.8,11.75M,-2.60%
06/02/2006,63.5,63.1,63.59,62.53,6.96M,1.50%
06/05/2006,63.29,63.82,64.19,63.12,6.02M,-0.33%
06/06/2006,62.55,62.58,62.67,62.16,7.18M,-1.17%
06/07/2006,62.28,61.54,62.85,61.35,10.17M,-0.43%
06/08/2006,60.91,61.5,61.53,60.43,14.23M,-2.20%
06/09/2006,60.45,61.17,61.38,59.71,7.42M,-0.76%
06/12/2006,60.03,60.78,60.84,59.98,4.12M,-0.69%
06/13/2006,55.92,58.1,58.65,55.81,26.17M,-6.85%
06/14/2006,55.62,56.65,56.91,55.05,12.66M,-0.54%
06/15/2006,57.32,57.12,57.62,56.33,11.91M,3.06%
06/16/2006,57.68,57.3,57.93,56.43,7.32M,0.63%
06/19/2006,56.36,56.85,57.25,56.15,5.74M,-2.29%
06/20/2006,57.3,56.64,57.48,56.16,11.07M,1.67%
06/21/2006,58.33,56.62,58.77,56.62,6.16M,1.80%
06/22/2006,57.73,58.17,58.61,57.66,5.38M,-1.03%
06/23/2006,57.99,57.27,58.3,57.27,6.11M,0.45%
06/26/2006,58.28,58.25,58.33,57.42,3.42M,0.50%
06/27/2006,57.68,58.71,59.26,57.68,6.52M,-1.03%
06/28/2006,57.54,58.15,58.19,57.35,2.90M,-0.24%
06/29/2006,59.52,58.0,59.78,58.0,10.75M,3.44%
06/30/2006,61.23,60.87,61.35,60.68,7.77M,2.87%
07/03/2006,62.18,61.96,62.37,61.88,3.08M,1.55%
07/05/2006,62.5,62.48,62.63,61.44,8.18M,0.51%
07/06/2006,63.02,62.46,63.2,62.05,5.69M,0.83%
07/07/2006,62.63,62.84,63.05,62.46,5.33M,-0.62%
07/10/2006,62.02,62.13,62.5,61.99,3.51M,-0.97%
07/11/2006,63.81,62.83,63.98,62.7,5.79M,2.89%
07/12/2006,64.92,64.65,65.19,63.01,9.45M,1.74%
07/13/2006,65.55,65.09,65.68,64.11,12.23M,0.97%
07/14/2006,65.85,65.9,66.42,65.7,10.04M,0.46%
07/17/2006,63.95,64.79,65.22,63.67,9.91M,-2.89%
07/18/2006,62.9,64.75,64.75,62.34,7.64M,-1.64%
